ID,Pred
2026_3261_3306,0.99
2026_3261_3307,0.99
2026_3261_3308,0.99
2026_3261_3309,0.99
2026_3261_3310,0.99
2026_3261_3311,0.99
2026_3261_3312,0.99
2026_3261_3313,0.9622782428886245
2026_3261_3314,0.6922709716689232
2026_3261_3315,0.99
2026_3261_3316,0.99
2026_3261_3317,0.99
2026_3261_3318,0.99
2026_3261_3319,0.99
2026_3261_3320,0.99
2026_3261_3321,0.99
2026_3261_3322,0.99
2026_3261_3323,0.6985381720441584
2026_3261_3324,0.99
2026_3261_3325,0.99
2026_3261_3326,0.7605284907319944
2026_3261_3328,0.7430035285219355
2026_3261_3329,0.8311811648914028
2026_3261_3330,0.99
2026_3261_3331,0.99
2026_3261_3332,0.9017055275065057
2026_3261_3333,0.99
2026_3261_3334,0.99
2026_3261_3335,0.99
2026_3261_3336,0.99
2026_3261_3337,0.99
2026_3261_3338,0.99
2026_3261_3339,0.99
2026_3261_3340,0.99
2026_3261_3341,0.99
2026_3261_3342,0.99
2026_3261_3343,0.9258912012902343
2026_3261_3344,0.99
2026_3261_3345,0.99
2026_3261_3346,0.99
2026_3261_3347,0.99
2026_3261_3348,0.99
2026_3261_3349,0.99
2026_3261_3350,0.9110465082900352
2026_3261_3351,0.99
2026_3261_3352,0.99
2026_3261_3353,0.99
2026_3261_3354,0.99
2026_3261_3355,0.8944825759940853
2026_3261_3356,0.99
2026_3261_3357,0.99
2026_3261_3358,0.99
2026_3261_3359,0.99
2026_3261_3360,0.99
2026_3261_3361,0.99
2026_3261_3362,0.99
2026_3261_3363,0.99
2026_3261_3364,0.99
2026_3261_3365,0.99
2026_3261_3367,0.99
2026_3261_3368,0.985610033767829
2026_3261_3369,0.99
2026_3261_3370,0.99
2026_3261_3371,0.9638954604627858
2026_3261_3372,0.99
2026_3261_3373,0.99
2026_3261_3374,0.99
2026_3261_3375,0.99
2026_3261_3376,0.12175423164248443
2026_3261_3377,0.99
2026_3261_3378,0.99
2026_3261_3379,0.99
2026_3261_3380,0.99
2026_3261_3381,0.99
2026_3261_3382,0.99
2026_3261_3384,0.99
2026_3261_3385,0.99
2026_3261_3386,0.945331395624947
2026_3261_3387,0.99
2026_3261_3388,0.99
2026_3261_3389,0.99
2026_3261_3390,0.99
2026_3261_3391,0.99
2026_3261_3392,0.99
2026_3261_3393,0.9656413116519744
2026_3261_3394,0.99
2026_3261_3395,0.498114018665264
2026_3261_3396,0.9759595144762052
2026_3261_3397,0.9067525243646624
2026_3261_3398,0.99
2026_3261_3399,0.99
2026_3261_3400,0.1301853759729187
2026_3261_3401,0.99
2026_3261_3402,0.99
2026_3261_3403,0.9039524546934818
2026_3261_3404,0.99
2026_3261_3405,0.99
2026_3261_3406,0.99
2026_3261_3407,0.99
2026_3261_3408,0.99
2026_3261_3409,0.99
2026_3261_3410,0.99
2026_3261_3411,0.99
2026_3261_3412,0.99
2026_3261_3413,0.99
2026_3261_3414,0.99
2026_3261_3415,0.99
2026_3261_3416,0.99
2026_3261_3417,0.1605613448943342
2026_3261_3418,0.99
2026_3261_3419,0.99
2026_3261_3420,0.99
2026_3261_3421,0.99
2026_3261_3422,0.99
2026_3261_3423,0.99
2026_3261_3424,0.99
2026_3261_3425,0.7453525276073666
2026_3261_3426,0.99
2026_3261_3427,0.99
2026_3261_3428,0.99
2026_3261_3429,0.99
2026_3261_3430,0.99
2026_3261_3431,0.99
2026_3261_3433,0.99
2026_3261_3434,0.99
2026_3261_3435,0.8046377358910896
2026_3261_3436,0.99
2026_3261_3437,0.9275499402404128
2026_3261_3438,0.9003891146052259
2026_3261_3439,0.9321822482518926
2026_3261_3441,0.99
2026_3261_3442,0.99
2026_3261_3443,0.99
2026_3261_3444,0.99
2026_3261_3447,0.99
2026_3261_3448,0.99
2026_3261_3449,0.8609348148310514
2026_3261_3450,0.99
2026_3261_3451,0.99
2026_3261_3452,0.7950077297118805
2026_3261_3453,0.99
2026_3261_3454,0.99
2026_3261_3455,0.99
2026_3261_3456,0.99
2026_3261_3457,0.99
2026_3261_3458,0.99
2026_3261_3459,0.99
2026_3261_3460,0.99
2026_3261_3461,0.9856183611110845
2026_3261_3462,0.99
2026_3261_3463,0.99
2026_3261_3464,0.99
2026_3261_3465,0.99
2026_3261_3466,0.99
2026_3261_3467,0.99
2026_3261_3468,0.99
2026_3261_3469,0.99
2026_3261_3470,0.99
2026_3261_3471,0.99
2026_3261_3472,0.99
2026_3261_3473,0.99
2026_3261_3474,0.99
2026_3261_3475,0.99
2026_3261_3476,0.99
2026_3261_3477,0.99
2026_3261_3478,0.99
2026_3261_3479,0.99
2026_3261_3480,0.99
2026_3261_3481,0.99
2026_3262_3263,0.8856665914602532
2026_3262_3264,0.6176360481048189
2026_3262_3265,0.9223852781643469
2026_3262_3266,0.8474212296641901
2026_3262_3267,0.8483753737669657
2026_3262_3268,0.4146714302859178
2026_3262_3269,0.8440863372098295
2026_3262_3270,0.9092486304625073
2026_3262_3271,0.9406888043959722
2026_3262_3272,0.9447067716196021
2026_3262_3273,0.93856559294562
2026_3262_3274,0.7667529460308679
2026_3262_3275,0.7933973602580476
2026_3262_3276,0.2841427288915862
2026_3262_3277,0.43093249705748593
2026_3262_3278,0.41274136187796207
2026_3262_3279,0.44977926977922994
2026_3262_3280,0.6624380545969262
2026_3262_3281,0.49883975509299205
2026_3262_3282,0.6228563362314223
2026_3262_3283,0.8829481716014075
2026_3262_3284,0.9093488398144106
2026_3262_3285,0.5903248955607946
2026_3262_3286,0.7780495405606618
2026_3262_3287,0.9463011942617572
2026_3262_3288,0.7808694724560237
2026_3262_3290,0.8054815904391399
2026_3262_3291,0.565001987064937
2026_3262_3292,0.8988550561608754
2026_3262_3293,0.8018372710360129
2026_3262_3294,0.7034140856060788
2026_3262_3295,0.7188952880731523
2026_3262_3296,0.6933264421450686
2026_3262_3297,0.933161994844653
2026_3262_3298,0.8681097211484141
2026_3262_3299,0.6601759507118308
2026_3262_3300,0.7828627259995441
2026_3262_3301,0.4652453388502067
2026_3262_3303,0.6811938299676367
2026_3262_3304,0.5212786502637129
2026_3262_3305,0.6513158000889234
2026_3262_3306,0.6455873868832106
2026_3262_3307,0.8562617063314957
2026_3262_3308,0.9162896096456012
2026_3262_3309,0.8055621279596816
2026_3262_3310,0.7744818165206131
2026_3262_3311,0.6682691919780185
2026_3262_3312,0.6487393387453108
2026_3262_3313,0.506668857367327
2026_3262_3314,0.3811108466386555
2026_3262_3315,0.6712873233420721
2026_3262_3316,0.7566089428597398
2026_3262_3317,0.8706019434421199
2026_3262_3318,0.7718101607230207
2026_3262_3319,0.9055112001740168
2026_3262_3320,0.8933713548334994
2026_3262_3321,0.6139263245650789
2026_3262_3322,0.6110404524565729
2026_3262_3323,0.4007507766259039
2026_3262_3324,0.9451523845000089
2026_3262_3325,0.9324395932784879
2026_3262_3326,0.4281623131774009
2026_3262_3328,0.4281398789541268
2026_3262_3329,0.4436606692085371
2026_3262_3330,0.9170954779429944
2026_3262_3331,0.8661877449660949
2026_3262_3332,0.5176441315282659
2026_3262_3333,0.8611028165025509
2026_3262_3334,0.9302303444114207
2026_3262_3335,0.5063483644083688
2026_3262_3336,0.8802282321769191
2026_3262_3337,0.9199335873667644
2026_3262_3338,0.593784619092699
2026_3262_3339,0.8800285649187235
2026_3262_3340,0.8929531950411944
2026_3262_3341,0.7901163682044217
2026_3262_3342,0.9213877711755669
2026_3262_3343,0.6986308842268713
2026_3262_3344,0.4825406747926945
2026_3262_3345,0.8490905505671974
2026_3262_3346,0.8040359799183477
2026_3262_3347,0.9080023690980943
2026_3262_3348,0.7856617392440063
2026_3262_3349,0.8059015105505175
2026_3262_3350,0.6803949358565238
2026_3262_3351,0.68418183699857
2026_3262_3352,0.6028483278330431
2026_3262_3353,0.9137399254235288
2026_3262_3354,0.9320887247576339
2026_3262_3355,0.6603942934807199
2026_3262_3356,0.8906655850753645
2026_3262_3357,0.6964061372274348
2026_3262_3358,0.9368609361570155
2026_3262_3359,0.929916717362913
2026_3262_3360,0.6886888311157731
2026_3262_3361,0.7894280592691236
2026_3262_3362,0.8961775946374839
2026_3262_3363,0.768152496272963
2026_3262_3364,0.8938692576230562
2026_3262_3365,0.8843225759085434
2026_3262_3367,0.9382295809521889
2026_3262_3368,0.5513785616546871
2026_3262_3369,0.7899066037656816
2026_3262_3370,0.8614747834486556
2026_3262_3371,0.5434823335473493
2026_3262_3372,0.818771591079768
2026_3262_3373,0.6770246996736838
2026_3262_3374,0.9330740206112118
2026_3262_3375,0.7623060807583054
2026_3262_3376,0.2756128751437863
2026_3262_3377,0.9141725746314516
2026_3262_3378,0.8054088249500814
2026_3262_3379,0.6695595928347744
2026_3262_3380,0.9011498777555794
2026_3262_3381,0.9289253276628906
2026_3262_3382,0.6721349038320515
2026_3262_3384,0.7622922110820772
2026_3262_3385,0.8898371585943097
2026_3262_3386,0.48738440673917705
2026_3262_3387,0.6652987674471658
2026_3262_3388,0.59860494285553
2026_3262_3389,0.6454730022479512
2026_3262_3390,0.6793729175719146
2026_3262_3391,0.8943170583285388
2026_3262_3392,0.6897494750382078
2026_3262_3393,0.5514375607792337
2026_3262_3394,0.742419981514348
2026_3262_3395,0.38498823080946093
2026_3262_3396,0.5717459322269625
2026_3262_3397,0.5012441757100493
2026_3262_3398,0.952000726106728
2026_3262_3399,0.8887894651359409
2026_3262_3400,0.22328916683555802
2026_3262_3401,0.8979967054302425
2026_3262_3402,0.7228638596361164
2026_3262_3403,0.5158456193589576
2026_3262_3404,0.9203280071873792
2026_3262_3405,0.5620417739287398
2026_3262_3406,0.6383914664462738
2026_3262_3407,0.4751773596319437
2026_3262_3408,0.616428887996853
2026_3262_3409,0.8900452910910388
2026_3262_3410,0.9260275795942673
2026_3262_3411,0.7924654610171334
2026_3262_3412,0.9086536331353381
2026_3262_3413,0.903743377683617
2026_3262_3414,0.8377208088215246
2026_3262_3415,0.6160360918102739
2026_3262_3416,0.9125408990589003
2026_3262_3417,0.2789363687006684
2026_3262_3418,0.7458208763561234
2026_3262_3419,0.7272598690228057
2026_3262_3420,0.9245235766367008
2026_3262_3421,0.896639040604507
2026_3262_3422,0.8735247563596134
2026_3262_3423,0.704608793748727
2026_3262_3424,0.7959440690054054
2026_3262_3425,0.5285580968106577
2026_3262_3426,0.6712403517865724
2026_3262_3427,0.8972046168385512
2026_3262_3428,0.8768982522259898
2026_3262_3429,0.9381152583894027
2026_3262_3430,0.9253530960555232
2026_3262_3431,0.7209535027909395
2026_3262_3433,0.9345716452726666
2026_3262_3434,0.6583423311344834
2026_3262_3435,0.45937481537711056
2026_3262_3436,0.8314559891643483
2026_3262_3437,0.7019621928322363
2026_3262_3438,0.5296519687680102
2026_3262_3439,0.583592681216904
2026_3262_3441,0.7020791831236495
2026_3262_3442,0.8880061844845613
2026_3262_3443,0.5741320680090208
2026_3262_3444,0.6292477546463119
2026_3262_3447,0.8809770968580356
2026_3262_3448,0.6114742067077881
2026_3262_3449,0.46947042120922194
2026_3262_3450,0.8996332118052486
2026_3262_3451,0.6801655511331584
2026_3262_3452,0.44280281885744044
2026_3262_3453,0.8309240895470517
2026_3262_3454,0.7100941839680703
2026_3262_3455,0.9393282070003077
2026_3262_3456,0.47667499439705663
2026_3262_3457,0.7161048196293558
2026_3262_3458,0.8366103989149715
2026_3262_3459,0.9052354026552006
2026_3262_3460,0.6389940880240773
2026_3262_3461,0.5622334282383269
2026_3262_3462,0.6476150423735744
2026_3262_3463,0.6934081524805973
2026_3262_3464,0.6745131477648326
2026_3262_3465,0.9129710462256313
2026_3262_3466,0.9280693631722856
2026_3262_3467,0.6209321020316306
2026_3262_3468,0.6931313819237679
2026_3262_3469,0.8670622726606383
2026_3262_3470,0.6641992564185876
2026_3262_3471,0.8251540603372354
2026_3262_3472,0.6046877014462907
2026_3262_3473,0.8286307087097602
2026_3262_3474,0.7034333009765353
2026_3262_3475,0.552109905311889
2026_3262_3476,0.6958879055195277
2026_3262_3477,0.9530665246575986
2026_3262_3478,0.751156674829044
2026_3262_3479,0.861580406342239
2026_3262_3480,0.922011756275348
2026_3262_3481,0.9479973153833918
2026_3263_3264,0.4311225753752038
2026_3263_3265,0.8559719069457689
2026_3263_3266,0.5844589022489036
2026_3263_3267,0.6085075873486953
2026_3263_3268,0.13679903960469525
2026_3263_3269,0.6325385777021902
2026_3263_3270,0.8030483985137755
2026_3263_3271,0.8677814499139376
2026_3263_3272,0.8987209244234524
2026_3263_3273,0.8935726059686688
2026_3263_3274,0.46490078446693556
2026_3263_3275,0.579843856917306
2026_3263_3276,0.09899313799328482
2026_3263_3277,0.15250623559327608
2026_3263_3278,0.21895065911792613
2026_3263_3279,0.17159871356186635
2026_3263_3280,0.3184026162603892
2026_3263_3281,0.2614365521740492
2026_3263_3282,0.471769559773372
2026_3263_3283,0.6767129053505315
2026_3263_3284,0.8086117539404615
2026_3263_3285,0.35265693579627794
2026_3263_3286,0.4523035190255797
2026_3263_3287,0.8983733402850501
2026_3263_3288,0.6854748850905936
2026_3263_3290,0.7315207720983261
2026_3263_3291,0.3728952204859459
2026_3263_3292,0.7181536151511422
2026_3263_3293,0.47719036272014526
2026_3263_3294,0.617009405633485
2026_3263_3295,0.4627280034698807
2026_3263_3296,0.5332095749395244
2026_3263_3297,0.8810434385358411
2026_3263_3298,0.7072597091076118
2026_3263_3299,0.4216522715011461
2026_3263_3300,0.7115388771690205
2026_3263_3301,0.1685746886122836
2026_3263_3303,0.5063163225500823
2026_3263_3304,0.21810189472714062
2026_3263_3305,0.596397829978996
2026_3263_3306,0.6088113082023799
2026_3263_3307,0.6441447689565055
2026_3263_3308,0.7828841922642119
2026_3263_3309,0.71777916328684
2026_3263_3310,0.7200257465880847
2026_3263_3311,0.569528041421339
2026_3263_3312,0.5718526310342558
2026_3263_3313,0.21384849115839072
2026_3263_3314,0.13933296825392538
2026_3263_3315,0.4630104200387697
2026_3263_3316,0.6715264253062666
2026_3263_3317,0.6429384037627692
2026_3263_3318,0.6588925927662893
2026_3263_3319,0.7354241974594609
2026_3263_3320,0.6583564870750488
2026_3263_3321,0.35452311909952533
2026_3263_3322,0.4530900086552886
2026_3263_3323,0.13322851008533831
2026_3263_3324,0.9109904908259111
2026_3263_3325,0.8804065638037062
2026_3263_3326,0.14154707598006336
2026_3263_3328,0.13455762369937543
2026_3263_3329,0.17351986566611494
2026_3263_3330,0.7960184357174628
2026_3263_3331,0.6378244283877744
2026_3263_3332,0.22995634284880578
2026_3263_3333,0.6014117324468023
2026_3263_3334,0.8175882665596833
2026_3263_3335,0.30383301348787745
2026_3263_3336,0.7280692586459666
2026_3263_3337,0.8352827087698644
2026_3263_3338,0.36120481093614526
2026_3263_3339,0.6041273454122813
2026_3263_3340,0.836070780400272
2026_3263_3341,0.7223257767060403
2026_3263_3342,0.7955670492111914
2026_3263_3343,0.3788926601700624
2026_3263_3344,0.28003465032039093
2026_3263_3345,0.6350861311053674
2026_3263_3346,0.537910207081269
2026_3263_3347,0.8142634322245959
2026_3263_3348,0.5436175439663419
2026_3263_3349,0.5442739355040594
2026_3263_3350,0.3431572871151718
2026_3263_3351,0.6729966756350825
2026_3263_3352,0.3892997558888397
2026_3263_3353,0.7288685621623924
2026_3263_3354,0.8223909705199108
2026_3263_3355,0.30069190726321265
2026_3263_3356,0.7882471824143089
2026_3263_3357,0.630716983315935
2026_3263_3358,0.8769241536361637
2026_3263_3359,0.872474128261993
2026_3263_3360,0.6048516965572149
2026_3263_3361,0.4625188669679149
2026_3263_3362,0.7129750248097021
2026_3263_3363,0.6981513445002019
2026_3263_3364,0.759566676971208
2026_3263_3365,0.7141662719013064
2026_3263_3367,0.9014422856010272
2026_3263_3368,0.27525556973770066
2026_3263_3369,0.7473003978867373
2026_3263_3370,0.7646967643788094
2026_3263_3371,0.20547855580717514
2026_3263_3372,0.48299192706836214
2026_3263_3373,0.4590793725729553
2026_3263_3374,0.8538883951900919
2026_3263_3375,0.6927758387718103
2026_3263_3376,0.07700014436386621
2026_3263_3377,0.8312331140547495
2026_3263_3378,0.44547651865639315
2026_3263_3379,0.5395874495045543
2026_3263_3380,0.7340594012623187
2026_3263_3381,0.8692858779549012
2026_3263_3382,0.6444659851447245
2026_3263_3384,0.6737792415662305
2026_3263_3385,0.6906479786453329
2026_3263_3386,0.24424245786000368
2026_3263_3387,0.409193741984282
2026_3263_3388,0.4298148796707697
2026_3263_3389,0.5968398659754477
2026_3263_3390,0.3688860871041524
2026_3263_3391,0.7416277169834056
2026_3263_3392,0.6447556480603865
2026_3263_3393,0.28716552054804023
2026_3263_3394,0.666025295473833
2026_3263_3395,0.12195204513342167
2026_3263_3396,0.2819717774609031
2026_3263_3397,0.17645439803950028
2026_3263_3398,0.9135203520108051
2026_3263_3399,0.7045146850849449
2026_3263_3400,0.07161252733015758
2026_3263_3401,0.7345068579306443
2026_3263_3402,0.5532622176537361
2026_3263_3403,0.2737624697082137
2026_3263_3404,0.85992830009757
2026_3263_3405,0.26306990335306457
2026_3263_3406,0.42247217091197026
2026_3263_3407,0.2676963904740575
2026_3263_3408,0.33136152680416026
2026_3263_3409,0.6773169490847989
2026_3263_3410,0.8515434219664537
2026_3263_3411,0.7183059080712679
2026_3263_3412,0.7857019170260009
2026_3263_3413,0.7253390093034078
2026_3263_3414,0.6272885004109324
2026_3263_3415,0.37390550188626315
2026_3263_3416,0.739774897857487
2026_3263_3417,0.08380772959768551
2026_3263_3418,0.642464162191693
2026_3263_3419,0.6076192587305349
2026_3263_3420,0.8550807335483448
2026_3263_3421,0.7706343146932193
2026_3263_3422,0.6492171996698122
2026_3263_3423,0.6229509884624992
2026_3263_3424,0.5108704750684172
2026_3263_3425,0.19240442914294115
2026_3263_3426,0.4237491427237596
2026_3263_3427,0.6519908100022654
2026_3263_3428,0.5766532334408663
2026_3263_3429,0.895428753139265
2026_3263_3430,0.8039603522201599
2026_3263_3431,0.599463681050635
2026_3263_3433,0.8842103041357062
2026_3263_3434,0.4961549706790117
2026_3263_3435,0.17194356111622583
2026_3263_3436,0.6101930432255103
2026_3263_3437,0.33713091116123844
2026_3263_3438,0.21650551113587285
2026_3263_3439,0.2923346928279945
2026_3263_3441,0.6481906185404852
2026_3263_3442,0.7567965344727736
2026_3263_3443,0.34577917808531494
2026_3263_3444,0.48619688100201836
2026_3263_3447,0.7912761187700688
2026_3263_3448,0.46084401577056555
2026_3263_3449,0.18729289924875464
2026_3263_3450,0.7266233965459266
2026_3263_3451,0.4803757601075215
2026_3263_3452,0.1582522658729446
2026_3263_3453,0.5174055252101237
2026_3263_3454,0.6477090579863531
2026_3263_3455,0.8734966896736188
2026_3263_3456,0.2809401746558755
2026_3263_3457,0.6023983255567624
2026_3263_3458,0.5808226839610792
2026_3263_3459,0.8204804625592199
2026_3263_3460,0.5337058675548354
2026_3263_3461,0.3318332027356395
2026_3263_3462,0.5524192430701466
2026_3263_3463,0.6223390726997868
2026_3263_3464,0.5617724616658903
2026_3263_3465,0.8197514605490219
2026_3263_3466,0.8749343108195332
2026_3263_3467,0.3858286807688521
2026_3263_3468,0.5284428120104946
2026_3263_3469,0.759207924472677
2026_3263_3470,0.42745373249410656
2026_3263_3471,0.5719777542717488
2026_3263_3472,0.43813384627954327
2026_3263_3473,0.6236508332773739
2026_3263_3474,0.6254556023627029
2026_3263_3475,0.3540733567663074
2026_3263_3476,0.6099843920439706
2026_3263_3477,0.9130413948656281
2026_3263_3478,0.7000507563502896
2026_3263_3479,0.7462830819777575
2026_3263_3480,0.8412326285621861
2026_3263_3481,0.752995602500186
2026_3264_3265,0.99
2026_3264_3266,0.868344196581347
2026_3264_3267,0.9073599400958373
2026_3264_3268,0.44579800508365114
2026_3264_3269,0.9083467789008899
2026_3264_3270,0.99
2026_3264_3271,0.99
2026_3264_3272,0.99
2026_3264_3273,0.99
2026_3264_3274,0.8470572501602777
2026_3264_3275,0.8711575110481989
2026_3264_3276,0.3055183959458986
2026_3264_3277,0.44527823638210007
2026_3264_3278,0.5389370798459774
2026_3264_3279,0.48502225343924715
2026_3264_3280,0.7378911460737765
2026_3264_3281,0.6255154717475853
2026_3264_3282,0.8545992509045409
2026_3264_3283,0.8982614439308337
2026_3264_3284,0.9596406673687906
2026_3264_3285,0.7331429790324346
2026_3264_3286,0.8059899956545811
2026_3264_3287,0.99
2026_3264_3288,0.9447111640182292
2026_3264_3290,0.9655595400075787
2026_3264_3291,0.753098471678758
2026_3264_3292,0.9068930662274215
2026_3264_3293,0.804003337419928
2026_3264_3294,0.909322809312026
2026_3264_3295,0.8214592458140098
2026_3264_3296,0.8915079058890671
2026_3264_3297,0.99
2026_3264_3298,0.9386629676515463
2026_3264_3299,0.7782310801156552
2026_3264_3300,0.9549795130096909
2026_3264_3301,0.47907630121825123
2026_3264_3303,0.8819179940233906
2026_3264_3304,0.5516080015640465
2026_3264_3305,0.9137587618306882
2026_3264_3306,0.9226280304300557
2026_3264_3307,0.8995385017622111
2026_3264_3308,0.9406521878447782
2026_3264_3309,0.9612237382776571
2026_3264_3310,0.961509897200988
2026_3264_3311,0.9177257741015383
2026_3264_3312,0.9125829395634607
2026_3264_3313,0.5524431677331497
2026_3264_3314,0.42736827890900236
2026_3264_3315,0.874247364207868
2026_3264_3316,0.9493630033939138
2026_3264_3317,0.8762745766814333
2026_3264_3318,0.9365265028701408
2026_3264_3319,0.9132761416162671
2026_3264_3320,0.9224733635646953
2026_3264_3321,0.7423710941749557
2026_3264_3322,0.859196162812672
2026_3264_3323,0.4122339910131451
2026_3264_3324,0.99
2026_3264_3325,0.99
2026_3264_3326,0.45829727781203267
2026_3264_3328,0.426279038052051
2026_3264_3329,0.4875914053789113
2026_3264_3330,0.9523600775975445
2026_3264_3331,0.89492663020731
2026_3264_3332,0.5628543772073427
2026_3264_3333,0.8859900444207238
2026_3264_3334,0.947963221351442
2026_3264_3335,0.6397668425487183
2026_3264_3336,0.951419488726917
2026_3264_3337,0.99
2026_3264_3338,0.6893191303603257
2026_3264_3339,0.8941992614661765
2026_3264_3340,0.9681255000136997
2026_3264_3341,0.9634946183453266
2026_3264_3342,0.99
2026_3264_3343,0.7529716588066296
2026_3264_3344,0.6377445122590069
2026_3264_3345,0.9069452178158179
2026_3264_3346,0.8468096919787095
2026_3264_3347,0.99
2026_3264_3348,0.84782178185811
2026_3264_3349,0.8658280334918136
2026_3264_3350,0.7216339432064309
2026_3264_3351,0.934964785866597
2026_3264_3352,0.7564670920363085
2026_3264_3353,0.9340176123258837
2026_3264_3354,0.99
2026_3264_3355,0.6955171016228735
2026_3264_3356,0.99
2026_3264_3357,0.922446889651876
2026_3264_3358,0.99
2026_3264_3359,0.9840843445949621
2026_3264_3360,0.9261566491829802
2026_3264_3361,0.8137927582281522
2026_3264_3362,0.9255767787773572
2026_3264_3363,0.9485810601469951
2026_3264_3364,0.9520593653882636
2026_3264_3365,0.9533566590284175
2026_3264_3367,0.99
2026_3264_3368,0.6136039180105465
2026_3264_3369,0.9609015178505071
2026_3264_3370,0.9797602663806008
2026_3264_3371,0.5618442790861609
2026_3264_3372,0.8345813396339323
2026_3264_3373,0.8747403708698049
2026_3264_3374,0.99
2026_3264_3375,0.9449890640175487
2026_3264_3376,0.2601989890181694
2026_3264_3377,0.99
2026_3264_3378,0.8155789088209189
2026_3264_3379,0.9207839987972172
2026_3264_3380,0.9251284768194995
2026_3264_3381,0.99
2026_3264_3382,0.9350987934777164
2026_3264_3384,0.9463818162501698
2026_3264_3385,0.9133993512283631
2026_3264_3386,0.5603799343843497
2026_3264_3387,0.7875547915879595
2026_3264_3388,0.8176693113586964
2026_3264_3389,0.9175278075454737
2026_3264_3390,0.7600418251749433
2026_3264_3391,0.9496711119312888
2026_3264_3392,0.923329142356911
2026_3264_3393,0.6701118690815132
2026_3264_3394,0.9400166297022001
2026_3264_3395,0.40388797081194555
2026_3264_3396,0.6441810716261673
2026_3264_3397,0.5395067782791892
2026_3264_3398,0.99
2026_3264_3399,0.9020507563673563
2026_3264_3400,0.21920499709680127
2026_3264_3401,0.9355622802758264
2026_3264_3402,0.9178392718843863
2026_3264_3403,0.6132651916158397
2026_3264_3404,0.99
2026_3264_3405,0.6376741627148789
2026_3264_3406,0.8631650860286464
2026_3264_3407,0.6427878748860358
2026_3264_3408,0.7327606313236064
2026_3264_3409,0.9132563230944724
2026_3264_3410,0.99
2026_3264_3411,0.95251011569801
2026_3264_3412,0.9554359641872723
2026_3264_3413,0.9270023385469184
2026_3264_3414,0.8967913596926427
2026_3264_3415,0.7521340611821737
2026_3264_3416,0.9368581730063554
2026_3264_3417,0.29400647268269703
2026_3264_3418,0.940072812771864
2026_3264_3419,0.9341779681844413
2026_3264_3420,0.9704366959326067
2026_3264_3421,0.99
2026_3264_3422,0.8732790188500139
2026_3264_3423,0.9233942059561975
2026_3264_3424,0.835757341356597
2026_3264_3425,0.5376415933655406
2026_3264_3426,0.7941265670069445
2026_3264_3427,0.9013214809743821
2026_3264_3428,0.8852195371810234
2026_3264_3429,0.99
2026_3264_3430,0.937754283351984
2026_3264_3431,0.9291227720873327
2026_3264_3433,0.99
2026_3264_3434,0.8937132047572983
2026_3264_3435,0.5074062848146583
2026_3264_3436,0.8499563765620007
2026_3264_3437,0.7325848820400518
2026_3264_3438,0.5788692320657306
2026_3264_3439,0.6638149899141145
2026_3264_3441,0.9339785276520406
2026_3264_3442,0.9476667712608065
2026_3264_3443,0.6596396279352145
2026_3264_3444,0.8690191838064834
2026_3264_3447,0.99
2026_3264_3448,0.7835387070755341
2026_3264_3449,0.5229083464473282
2026_3264_3450,0.9114001297638686
2026_3264_3451,0.8867772818259156
2026_3264_3452,0.47042213876071715
2026_3264_3453,0.8449429126289868
2026_3264_3454,0.9384829607182356
2026_3264_3455,0.99
2026_3264_3456,0.624496655521821
2026_3264_3457,0.9288307701288405
2026_3264_3458,0.8809406570757314
2026_3264_3459,0.9549836581621196
2026_3264_3460,0.8850971405424298
2026_3264_3461,0.6553418828808641
2026_3264_3462,0.8918366546130241
2026_3264_3463,0.9275453983894255
2026_3264_3464,0.9191217130491045
2026_3264_3465,0.99
2026_3264_3466,0.99
2026_3264_3467,0.8535966540345985
2026_3264_3468,0.8980698288687874
2026_3264_3469,0.9677859363686685
2026_3264_3470,0.8575681992692685
2026_3264_3471,0.8705126778459612
2026_3264_3472,0.8036185030940886
2026_3264_3473,0.8912069953910582
2026_3264_3474,0.9284843230926698
2026_3264_3475,0.8164980184240427
2026_3264_3476,0.9214416307835892
2026_3264_3477,0.99
2026_3264_3478,0.9422003989890546
2026_3264_3479,0.9690914396110776
2026_3264_3480,0.9875648094000882
2026_3264_3481,0.9608876591090407
2026_3265_3266,0.45234928950235076
2026_3265_3267,0.4779249386781463
2026_3265_3268,0.09888359465687212
2026_3265_3269,0.5053450734648446
2026_3265_3270,0.7219670332749142
2026_3265_3271,0.7609442944789221
2026_3265_3272,0.7965070820976118
2026_3265_3273,0.8117534758291148
2026_3265_3274,0.34140060251956356
2026_3265_3275,0.4466139589478556
2026_3265_3276,0.06852815991049896
2026_3265_3277,0.10539016067219724
2026_3265_3278,0.12972950591246324
2026_3265_3279,0.11648746192945782
2026_3265_3280,0.20332905756449116
2026_3265_3281,0.16466009524362643
2026_3265_3282,0.3050197775833471
2026_3265_3283,0.5682682284257686
2026_3265_3284,0.6846861720801202
2026_3265_3285,0.23381016232414442
2026_3265_3286,0.3632783451691307
2026_3265_3287,0.8495022193911581
2026_3265_3288,0.5618143767720635
2026_3265_3290,0.5977234023384204
2026_3265_3291,0.22215624090938493
2026_3265_3292,0.6128176881023913
2026_3265_3293,0.4084952997258102
2026_3265_3294,0.387974614529894
2026_3265_3295,0.33871418116173424
2026_3265_3296,0.3489916500091475
2026_3265_3297,0.8278719326092278
2026_3265_3298,0.5270102328492327
