ID,Pred
2026_3273_3296,0.25788642653331917
2026_3273_3297,0.6628587686405341
2026_3273_3298,0.46163184068715657
2026_3273_3299,0.20996475834031722
2026_3273_3300,0.4035370698146999
2026_3273_3301,0.11105987733545777
2026_3273_3303,0.21305247124067644
2026_3273_3304,0.1579339118779002
2026_3273_3305,0.2249090395764974
2026_3273_3306,0.32092286925360036
2026_3273_3307,0.44693219845025384
2026_3273_3308,0.560727163653353
2026_3273_3309,0.40683906242063506
2026_3273_3310,0.41737451649283475
2026_3273_3311,0.23526930549566336
2026_3273_3312,0.1987310082742497
2026_3273_3313,0.12937200335277335
2026_3273_3314,0.09172516387625447
2026_3273_3315,0.2094035176976729
2026_3273_3316,0.4712195936679675
2026_3273_3317,0.4903215256011181
2026_3273_3318,0.44861553091488277
2026_3273_3319,0.58370739314221
2026_3273_3320,0.4817362812350966
2026_3273_3321,0.17644348858098796
2026_3273_3322,0.21002083500420593
2026_3273_3323,0.0835814358167748
2026_3273_3324,0.7421457390857402
2026_3273_3325,0.6969798008171275
2026_3273_3326,0.09498176888888978
2026_3273_3328,0.08530250134534594
2026_3273_3329,0.11888136076069855
2026_3273_3330,0.5587854238655746
2026_3273_3331,0.5058349595180401
2026_3273_3332,0.1346963830218515
2026_3273_3333,0.4916042225723143
2026_3273_3334,0.627688661986818
2026_3273_3335,0.17077817490778144
2026_3273_3336,0.5280974084813699
2026_3273_3337,0.6825983258724221
2026_3273_3338,0.14873080029000096
2026_3273_3339,0.43785202109372623
2026_3273_3340,0.5512037718092342
2026_3273_3341,0.39011066400392297
2026_3273_3342,0.575574478128678
2026_3273_3343,0.3019620035581837
2026_3273_3344,0.134131082458007
2026_3273_3345,0.43843015478320463
2026_3273_3346,0.35569281070112885
2026_3273_3347,0.5562825614462058
2026_3273_3348,0.38165678450704527
2026_3273_3349,0.3794554310631184
2026_3273_3350,0.2835046059942112
2026_3273_3351,0.359527505639982
2026_3273_3352,0.20488242747384547
2026_3273_3353,0.5281706509266508
2026_3273_3354,0.6011844539499085
2026_3273_3355,0.24903907945047515
2026_3273_3356,0.53734312161044
2026_3273_3357,0.2698196154906981
2026_3273_3358,0.6385996338868415
2026_3273_3359,0.6184701455561996
2026_3273_3360,0.22664072481607306
2026_3273_3361,0.4144768991330808
2026_3273_3362,0.5544352691384858
2026_3273_3363,0.33434220444633694
2026_3273_3364,0.5406813640260374
2026_3273_3365,0.5106364777247142
2026_3273_3367,0.7112126082794276
2026_3273_3368,0.13233793621571077
2026_3273_3369,0.4684563522724795
2026_3273_3370,0.49156409683907254
2026_3273_3371,0.12056607200679165
2026_3273_3372,0.40593895232825855
2026_3273_3373,0.20735887986708007
2026_3273_3374,0.6146009830904234
2026_3273_3375,0.39309634099553825
2026_3273_3376,0.057034258201118154
2026_3273_3377,0.6063540040837956
2026_3273_3378,0.36310345500270735
2026_3273_3379,0.21730496775935768
2026_3273_3380,0.5250629530919239
2026_3273_3381,0.6125237186888851
2026_3273_3382,0.32511023597770866
2026_3273_3384,0.46353835503770846
2026_3273_3385,0.48418074780513576
2026_3273_3386,0.1275279103282664
2026_3273_3387,0.18493641944055564
2026_3273_3388,0.18859323146069906
2026_3273_3389,0.24100884469870604
2026_3273_3390,0.22445080610591012
2026_3273_3391,0.5309085493422612
2026_3273_3392,0.353629644169163
2026_3273_3393,0.13564035254195658
2026_3273_3394,0.2825680807097227
2026_3273_3395,0.10012629106995083
2026_3273_3396,0.1450479681496603
2026_3273_3397,0.10871224485906932
2026_3273_3398,0.691008087311032
2026_3273_3399,0.5387594568643147
2026_3273_3400,0.04852458004786128
2026_3273_3401,0.5170339318159297
2026_3273_3402,0.2365176841265682
2026_3273_3403,0.14829787433994604
2026_3273_3404,0.5902683169669382
2026_3273_3405,0.13894391643406215
2026_3273_3406,0.18576630061717248
2026_3273_3407,0.13313514102145857
2026_3273_3408,0.16497021156927866
2026_3273_3409,0.5080405131475423
2026_3273_3410,0.5890693681559059
2026_3273_3411,0.3205578059774315
2026_3273_3412,0.5596531562757588
2026_3273_3413,0.5130195761198003
2026_3273_3414,0.46374255778904255
2026_3273_3415,0.19129657484680598
2026_3273_3416,0.49471840879910634
2026_3273_3417,0.06676886490821073
2026_3273_3418,0.2564668746143977
2026_3273_3419,0.24487904440240107
2026_3273_3420,0.6017535858778083
2026_3273_3421,0.5500879177398806
2026_3273_3422,0.5031730599363328
2026_3273_3423,0.22349242764863847
2026_3273_3424,0.3960377419911376
2026_3273_3425,0.09954545659037828
2026_3273_3426,0.21683941682407043
2026_3273_3427,0.448199203825096
2026_3273_3428,0.4601598734980914
2026_3273_3429,0.6992239415357848
2026_3273_3430,0.5986139216479655
2026_3273_3431,0.24789664638237957
2026_3273_3433,0.6160975385737327
2026_3273_3434,0.20994787808270496
2026_3273_3435,0.09998210042780131
2026_3273_3436,0.46151398713675135
2026_3273_3437,0.23890880503829126
2026_3273_3438,0.13915978999119402
2026_3273_3439,0.1507779343908846
2026_3273_3441,0.27424350244233536
2026_3273_3442,0.5354706114456578
2026_3273_3443,0.1508983187522395
2026_3273_3444,0.2172658247689623
2026_3273_3447,0.5122227960138193
2026_3273_3448,0.17882806068950893
2026_3273_3449,0.1173003038593337
2026_3273_3450,0.49970346401721744
2026_3273_3451,0.20560761029167318
2026_3273_3452,0.10113145387680972
2026_3273_3453,0.4476818885716978
2026_3273_3454,0.33645825388488737
2026_3273_3455,0.6406831675705748
2026_3273_3456,0.19262692410462096
2026_3273_3457,0.2540347384075835
2026_3273_3458,0.3996824611129116
2026_3273_3459,0.5726157087246109
2026_3273_3460,0.20372196063041156
2026_3273_3461,0.15144223984024915
2026_3273_3462,0.1939096639418496
2026_3273_3463,0.21847187965024728
2026_3273_3464,0.19751451101265893
2026_3273_3465,0.5501957625466924
2026_3273_3466,0.5929604595104443
2026_3273_3467,0.17215689612600166
2026_3273_3468,0.21772358054650506
2026_3273_3469,0.543761868456352
2026_3273_3470,0.17167564589613893
2026_3273_3471,0.4181833747314002
2026_3273_3472,0.1932697812747246
2026_3273_3473,0.45792150901720224
2026_3273_3474,0.27931557079554187
2026_3273_3475,0.1666056833290941
2026_3273_3476,0.24257974324040374
2026_3273_3477,0.7339721445141344
2026_3273_3478,0.4185035048617534
2026_3273_3479,0.49081635667836954
2026_3273_3480,0.6058534631086967
2026_3273_3481,0.6185676849888669
2026_3274_3275,0.8168871568442401
2026_3274_3276,0.18456612138503017
2026_3274_3277,0.30182180163572475
2026_3274_3278,0.3897984274182682
2026_3274_3279,0.33133631631464344
2026_3274_3280,0.5073010253589783
2026_3274_3281,0.6352836281224337
2026_3274_3282,0.7419574378674317
2026_3274_3283,0.8044852338908095
2026_3274_3284,0.9104040752060385
2026_3274_3285,0.7525695986786842
2026_3274_3286,0.5956881315252275
2026_3274_3287,0.9813493375959295
2026_3274_3288,0.8681015459172607
2026_3274_3290,0.9250489859389017
2026_3274_3291,0.7387048303824896
2026_3274_3292,0.7647046481455816
2026_3274_3293,0.6407938761097662
2026_3274_3294,0.7912502853905299
2026_3274_3295,0.7547197562943269
2026_3274_3296,0.7751602936072246
2026_3274_3297,0.9376026459105876
2026_3274_3298,0.856418824414694
2026_3274_3299,0.765504132259361
2026_3274_3300,0.9186947200947717
2026_3274_3301,0.2872988735481624
2026_3274_3303,0.775799095235339
2026_3274_3304,0.43251126290538267
2026_3274_3305,0.7964911481361442
2026_3274_3306,0.8670681716029625
2026_3274_3307,0.8426703613323037
2026_3274_3308,0.9223687906804672
2026_3274_3309,0.9234379651805107
2026_3274_3310,0.9136987374721153
2026_3274_3311,0.8296027895447973
2026_3274_3312,0.777531698246257
2026_3274_3313,0.399612916339779
2026_3274_3314,0.265480871834164
2026_3274_3315,0.7972873719089981
2026_3274_3316,0.90527431114373
2026_3274_3317,0.7357491672746443
2026_3274_3318,0.882399710207309
2026_3274_3319,0.8215330870855568
2026_3274_3320,0.8741160865196326
2026_3274_3321,0.7536216979076803
2026_3274_3322,0.7477718550313904
2026_3274_3323,0.20923684229512934
2026_3274_3324,0.9721263714260695
2026_3274_3325,0.9376134943717841
2026_3274_3326,0.3017257793509918
2026_3274_3328,0.23637684697058578
2026_3274_3329,0.31692978204877964
2026_3274_3330,0.9123455003905945
2026_3274_3331,0.8016021581723481
2026_3274_3332,0.42063571442183373
2026_3274_3333,0.7266748050974385
2026_3274_3334,0.9298078284932951
2026_3274_3335,0.6846389457419431
2026_3274_3336,0.8865939887280156
2026_3274_3337,0.9443197579923415
2026_3274_3338,0.6489659108967926
2026_3274_3339,0.7181431740326157
2026_3274_3340,0.9284729982279085
2026_3274_3341,0.9221404156803524
2026_3274_3342,0.9045759857549225
2026_3274_3343,0.5481062610731711
2026_3274_3344,0.61479666953214
2026_3274_3345,0.804006652815727
2026_3274_3346,0.6468535750846316
2026_3274_3347,0.9185903796491983
2026_3274_3348,0.7277779313212913
2026_3274_3349,0.7754719400787715
2026_3274_3350,0.5229535965809056
2026_3274_3351,0.8633106724415707
2026_3274_3352,0.7444100720914598
2026_3274_3353,0.8990512090245677
2026_3274_3354,0.9180184238745122
2026_3274_3355,0.46802991607362765
2026_3274_3356,0.9093956535035291
2026_3274_3357,0.8240530063760986
2026_3274_3358,0.9502713723244698
2026_3274_3359,0.9313950452990752
2026_3274_3360,0.8256594368508734
2026_3274_3361,0.6738136767768762
2026_3274_3362,0.9001962478589776
2026_3274_3363,0.9110669961443728
2026_3274_3364,0.893022276457984
2026_3274_3365,0.8843054399525476
2026_3274_3367,0.9637251397482799
2026_3274_3368,0.5299116762554814
2026_3274_3369,0.9209795107508983
2026_3274_3370,0.915978248990089
2026_3274_3371,0.42719220863203883
2026_3274_3372,0.6803046545878438
2026_3274_3373,0.7785531388295726
2026_3274_3374,0.9307419834431105
2026_3274_3375,0.8975419426100315
2026_3274_3376,0.15353851972732638
2026_3274_3377,0.9130095205472415
2026_3274_3378,0.6203763519730823
2026_3274_3379,0.8116183602400499
2026_3274_3380,0.8816626836672521
2026_3274_3381,0.9331345603184649
2026_3274_3382,0.8597806030520897
2026_3274_3384,0.9046751010965791
2026_3274_3385,0.8658696990547028
2026_3274_3386,0.38828090825794714
2026_3274_3387,0.7564468103502825
2026_3274_3388,0.7022703757370714
2026_3274_3389,0.8032180302460903
2026_3274_3390,0.5539982244739052
2026_3274_3391,0.8892980525848402
2026_3274_3392,0.8580351211752841
2026_3274_3393,0.539703817428334
2026_3274_3394,0.8679431307559957
2026_3274_3395,0.26065070868469953
2026_3274_3396,0.5222861977661121
2026_3274_3397,0.36306869051751545
2026_3274_3398,0.9595995201056552
2026_3274_3399,0.7775519018015862
2026_3274_3400,0.13083735757997159
2026_3274_3401,0.8735945513428401
2026_3274_3402,0.8271391158704899
2026_3274_3403,0.45482286127496563
2026_3274_3404,0.935487121220419
2026_3274_3405,0.4769597058096297
2026_3274_3406,0.7806103514543249
2026_3274_3407,0.6688141280576086
2026_3274_3408,0.7632782994676562
2026_3274_3409,0.8621587339792757
2026_3274_3410,0.9430381166591328
2026_3274_3411,0.8970742833879852
2026_3274_3412,0.9091840771869744
2026_3274_3413,0.8785113542922718
2026_3274_3414,0.8424461053268029
2026_3274_3415,0.7517948098263922
2026_3274_3416,0.8986153988251051
2026_3274_3417,0.18945180422918356
2026_3274_3418,0.8669195997111443
2026_3274_3419,0.8119815040144608
2026_3274_3420,0.9312411962090804
2026_3274_3421,0.9109578353276658
2026_3274_3422,0.7701093514532416
2026_3274_3423,0.831337948028409
2026_3274_3424,0.6786847823072297
2026_3274_3425,0.245530392001206
2026_3274_3426,0.7596393860730369
2026_3274_3427,0.7303787637588809
2026_3274_3428,0.6987021811242491
2026_3274_3429,0.9752383714041604
2026_3274_3430,0.9199780101075314
2026_3274_3431,0.8485538098943691
2026_3274_3433,0.9484446365995463
2026_3274_3434,0.7933116181087325
2026_3274_3435,0.33767213285873704
2026_3274_3436,0.7349815025974645
2026_3274_3437,0.5522543030870726
2026_3274_3438,0.4184922672218251
2026_3274_3439,0.4523576863909815
2026_3274_3441,0.8342217714419053
2026_3274_3442,0.8711121043091975
2026_3274_3443,0.6437569572031543
2026_3274_3444,0.7677331518520258
2026_3274_3447,0.9039890242490407
2026_3274_3448,0.74783856038303
2026_3274_3449,0.34573962861620816
2026_3274_3450,0.839245412989442
2026_3274_3451,0.8007895198730957
2026_3274_3452,0.29664286678905666
2026_3274_3453,0.6462659711630059
2026_3274_3454,0.8945875201485189
2026_3274_3455,0.9326285225882509
2026_3274_3456,0.6228571807751454
2026_3274_3457,0.8477078616115925
2026_3274_3458,0.8006664819157419
2026_3274_3459,0.9078836927822519
2026_3274_3460,0.7860557102588699
2026_3274_3461,0.48410233199163477
2026_3274_3462,0.7907250578336703
2026_3274_3463,0.8198891622631859
2026_3274_3464,0.7975304443408459
2026_3274_3465,0.9149409106294941
2026_3274_3466,0.9464142615750323
2026_3274_3467,0.7346749891152415
2026_3274_3468,0.8077491407366569
2026_3274_3469,0.9280403289715577
2026_3274_3470,0.7606667965911342
2026_3274_3471,0.7864521116354775
2026_3274_3472,0.7284232598478523
2026_3274_3473,0.8258472049512227
2026_3274_3474,0.8245012718922484
2026_3274_3475,0.65166988502413
2026_3274_3476,0.8169730800135612
2026_3274_3477,0.9764392767587683
2026_3274_3478,0.8998696491933238
2026_3274_3479,0.8849381454499565
2026_3274_3480,0.9249531018257265
2026_3274_3481,0.8502754261356655
2026_3275_3276,0.01
2026_3275_3277,0.05625630760949585
2026_3275_3278,0.0747707941001053
2026_3275_3279,0.04863332051500677
2026_3275_3280,0.43491982323817086
2026_3275_3281,0.45631709844728957
2026_3275_3282,0.6315728633690469
2026_3275_3283,0.6233307988444495
2026_3275_3284,0.858953976713484
2026_3275_3285,0.5730580965627913
2026_3275_3286,0.5227781222664554
2026_3275_3287,0.9363886316692867
2026_3275_3288,0.8276224380965163
2026_3275_3290,0.8590548433090104
2026_3275_3291,0.6012371034495587
2026_3275_3292,0.6998066393321538
2026_3275_3293,0.32455093150071374
2026_3275_3294,0.702610010631228
2026_3275_3295,0.6346707820044828
2026_3275_3296,0.6938143986541743
2026_3275_3297,0.920213662278375
2026_3275_3298,0.7868326306574988
2026_3275_3299,0.5785258905491927
2026_3275_3300,0.8461607628247048
2026_3275_3301,0.04025470508833048
2026_3275_3303,0.7059447780895765
2026_3275_3304,0.14025215353407536
2026_3275_3305,0.7463570052108557
2026_3275_3306,0.7586769440905042
2026_3275_3307,0.726967039812349
2026_3275_3308,0.8422632684348005
2026_3275_3309,0.8319318954261741
2026_3275_3310,0.8935140006440857
2026_3275_3311,0.7330744000405877
2026_3275_3312,0.6554323010919708
2026_3275_3313,0.33110671751026877
2026_3275_3314,0.01
2026_3275_3315,0.7282387958759128
2026_3275_3316,0.8779372674006615
2026_3275_3317,0.6487945466114621
2026_3275_3318,0.8484805363458768
2026_3275_3319,0.7303825366597358
2026_3275_3320,0.745954653625623
2026_3275_3321,0.5523198214395149
2026_3275_3322,0.6409521958427665
2026_3275_3323,0.01
2026_3275_3324,0.956101699070103
2026_3275_3325,0.9233943929552006
2026_3275_3326,0.03523755281183807
2026_3275_3328,0.01
2026_3275_3329,0.06330743533458223
2026_3275_3330,0.8657212518659007
2026_3275_3331,0.6801054364093133
2026_3275_3332,0.1248970607962096
2026_3275_3333,0.6567947764853233
2026_3275_3334,0.8743518328680886
2026_3275_3335,0.48319059551083543
2026_3275_3336,0.8223725293363433
2026_3275_3337,0.8826751204197066
2026_3275_3338,0.476930431934448
2026_3275_3339,0.6227337942425678
2026_3275_3340,0.9105650093018647
2026_3275_3341,0.8439935059980455
2026_3275_3342,0.8892361283229243
2026_3275_3343,0.20658554128199552
2026_3275_3344,0.4648448978647855
2026_3275_3345,0.6979555860490271
2026_3275_3346,0.5245527848466255
2026_3275_3347,0.8826294893125004
2026_3275_3348,0.38833240185570966
2026_3275_3349,0.5920101257619156
2026_3275_3350,0.1739369770754259
2026_3275_3351,0.8375284544554212
2026_3275_3352,0.5877939723257453
2026_3275_3353,0.794097814015548
2026_3275_3354,0.9140213419169978
2026_3275_3355,0.14587567871614934
2026_3275_3356,0.8676068179571392
2026_3275_3357,0.7399806411482461
2026_3275_3358,0.9113496309645086
2026_3275_3359,0.821563840530205
2026_3275_3360,0.7758771096397836
2026_3275_3361,0.5826885820320307
2026_3275_3362,0.8001096761007893
2026_3275_3363,0.8864736713364403
2026_3275_3364,0.8278853930266319
2026_3275_3365,0.8312123229649173
2026_3275_3367,0.9235031898154191
2026_3275_3368,0.41293615928115046
2026_3275_3369,0.9016370366417013
2026_3275_3370,0.9014155070282893
2026_3275_3371,0.32426869955460363
2026_3275_3372,0.4891655552159232
2026_3275_3373,0.6826058359452724
2026_3275_3374,0.893286669226022
2026_3275_3375,0.8754599689605249
2026_3275_3376,0.01
2026_3275_3377,0.8879257267805774
2026_3275_3378,0.5246073066635857
2026_3275_3379,0.7422023678339762
2026_3275_3380,0.706728402808363
2026_3275_3381,0.9006353667632834
2026_3275_3382,0.7447972071276548
2026_3275_3384,0.8776134065126332
2026_3275_3385,0.7072845130741653
2026_3275_3386,0.3132312409235107
2026_3275_3387,0.6167042076950413
2026_3275_3388,0.6168540061294202
2026_3275_3389,0.7591969574217055
2026_3275_3390,0.4605421359254608
2026_3275_3391,0.8262950103571862
2026_3275_3392,0.7725921423866484
2026_3275_3393,0.1778903347000329
2026_3275_3394,0.8122706848684208
2026_3275_3395,0.01
2026_3275_3396,0.38735168423318866
2026_3275_3397,0.09602890798672024
2026_3275_3398,0.9314923677222464
2026_3275_3399,0.7021817179914968
2026_3275_3400,0.01
2026_3275_3401,0.831074143393881
2026_3275_3402,0.7437977640160227
2026_3275_3403,0.18012906942945753
2026_3275_3404,0.8868071962557573
2026_3275_3405,0.3811007361335871
2026_3275_3406,0.6842000110943097
2026_3275_3407,0.49481990095407224
2026_3275_3408,0.562056820845359
2026_3275_3409,0.7043370565670953
2026_3275_3410,0.8978654635738488
2026_3275_3411,0.8436857023532591
2026_3275_3412,0.8563088866479498
2026_3275_3413,0.7756366926842708
2026_3275_3414,0.7309687446150579
2026_3275_3415,0.5724257276149244
2026_3275_3416,0.8110224264953114
2026_3275_3417,0.01
2026_3275_3418,0.7781394738283318
2026_3275_3419,0.7224680167138129
2026_3275_3420,0.8794249163882782
2026_3275_3421,0.8998489881204406
2026_3275_3422,0.6689260626822283
2026_3275_3423,0.7314749910458429
2026_3275_3424,0.5504001014064467
2026_3275_3425,0.01
2026_3275_3426,0.6219607959737944
2026_3275_3427,0.5553723970010884
2026_3275_3428,0.5873471976238606
2026_3275_3429,0.9296768989669553
2026_3275_3430,0.8465712331900048
2026_3275_3431,0.8002511698390145
2026_3275_3433,0.9331581744300105
2026_3275_3434,0.7117407888469724
2026_3275_3435,0.029491021502209485
2026_3275_3436,0.5254205907506195
2026_3275_3437,0.2008602370247336
2026_3275_3438,0.14558084633834822
2026_3275_3439,0.16473423476374363
2026_3275_3441,0.7962372988060427
2026_3275_3442,0.6664436313418094
2026_3275_3443,0.4248583689439024
2026_3275_3444,0.6656831625116474
2026_3275_3447,0.888908514983517
2026_3275_3448,0.6733708943112696
2026_3275_3449,0.07776508632238904
2026_3275_3450,0.7435134693669563
2026_3275_3451,0.715560463216707
2026_3275_3452,0.03996948253233664
2026_3275_3453,0.35405833904854
2026_3275_3454,0.7924303898520669
2026_3275_3455,0.8971812428177769
2026_3275_3456,0.48367181204063553
2026_3275_3457,0.8091228234238511
2026_3275_3458,0.6056143821814053
2026_3275_3459,0.8598540970336757
2026_3275_3460,0.679669153224315
2026_3275_3461,0.4038607679682808
2026_3275_3462,0.6842494837314793
2026_3275_3463,0.7742905506909631
2026_3275_3464,0.7403925603310012
2026_3275_3465,0.7790067404928135
2026_3275_3466,0.9164942467421664
2026_3275_3467,0.6293429084748874
2026_3275_3468,0.721420610646931
2026_3275_3469,0.9088935770332001
2026_3275_3470,0.6653302157680484
2026_3275_3471,0.46324375621195446
2026_3275_3472,0.6468721046473973
2026_3275_3473,0.6928641822570927
2026_3275_3474,0.7779019338218689
2026_3275_3475,0.5584103226858732
2026_3275_3476,0.732634029821647
2026_3275_3477,0.9582594391031378
2026_3275_3478,0.8752765899774904
2026_3275_3479,0.8688714798048786
2026_3275_3480,0.8787497433251503
2026_3275_3481,0.8317088064407423
2026_3276_3277,0.7902349892427345
2026_3276_3278,0.8741778683905334
2026_3276_3279,0.7581665311591174
2026_3276_3280,0.9761032807007849
2026_3276_3281,0.99
2026_3276_3282,0.99
2026_3276_3283,0.99
2026_3276_3284,0.99
2026_3276_3285,0.99
2026_3276_3286,0.9860982264508009
2026_3276_3287,0.99
2026_3276_3288,0.99
2026_3276_3290,0.99
2026_3276_3291,0.99
2026_3276_3292,0.99
2026_3276_3293,0.9675393793619117
2026_3276_3294,0.99
2026_3276_3295,0.99
2026_3276_3296,0.99
2026_3276_3297,0.99
2026_3276_3298,0.99
2026_3276_3299,0.99
2026_3276_3300,0.99
2026_3276_3301,0.6676795201372211
2026_3276_3303,0.99
2026_3276_3304,0.9046039280514033
2026_3276_3305,0.99
2026_3276_3306,0.99
2026_3276_3307,0.99
2026_3276_3308,0.99
2026_3276_3309,0.99
2026_3276_3310,0.99
2026_3276_3311,0.99
2026_3276_3312,0.99
2026_3276_3313,0.9526256606269636
2026_3276_3314,0.6470001331223618
2026_3276_3315,0.99
2026_3276_3316,0.99
2026_3276_3317,0.99
2026_3276_3318,0.99
2026_3276_3319,0.99
2026_3276_3320,0.99
2026_3276_3321,0.99
2026_3276_3322,0.99
2026_3276_3323,0.6272919056274628
2026_3276_3324,0.99
2026_3276_3325,0.99
2026_3276_3326,0.722978237504451
2026_3276_3328,0.6531537709389126
2026_3276_3329,0.8316357809422652
2026_3276_3330,0.99
2026_3276_3331,0.99
2026_3276_3332,0.9089641284816445
2026_3276_3333,0.99
2026_3276_3334,0.99
2026_3276_3335,0.99
2026_3276_3336,0.99
2026_3276_3337,0.99
2026_3276_3338,0.99
2026_3276_3339,0.99
2026_3276_3340,0.99
2026_3276_3341,0.99
2026_3276_3342,0.99
2026_3276_3343,0.9311890858427889
2026_3276_3344,0.99
2026_3276_3345,0.99
2026_3276_3346,0.9866844731644605
2026_3276_3347,0.99
2026_3276_3348,0.99
2026_3276_3349,0.99
2026_3276_3350,0.9163504913567156
2026_3276_3351,0.99
2026_3276_3352,0.99
2026_3276_3353,0.99
2026_3276_3354,0.99
2026_3276_3355,0.8909771896771899
2026_3276_3356,0.99
2026_3276_3357,0.99
2026_3276_3358,0.99
2026_3276_3359,0.99
2026_3276_3360,0.99
2026_3276_3361,0.99
2026_3276_3362,0.99
2026_3276_3363,0.99
2026_3276_3364,0.99
2026_3276_3365,0.99
2026_3276_3367,0.99
2026_3276_3368,0.9835281492619465
2026_3276_3369,0.99
2026_3276_3370,0.99
2026_3276_3371,0.9488593192493491
2026_3276_3372,0.99
2026_3276_3373,0.99
2026_3276_3374,0.99
2026_3276_3375,0.99
2026_3276_3376,0.21224329722757856
2026_3276_3377,0.99
2026_3276_3378,0.99
2026_3276_3379,0.99
2026_3276_3380,0.99
2026_3276_3381,0.99
2026_3276_3382,0.99
2026_3276_3384,0.99
2026_3276_3385,0.99
2026_3276_3386,0.9407859854335926
2026_3276_3387,0.99
2026_3276_3388,0.99
2026_3276_3389,0.99
2026_3276_3390,0.9756566370631119
2026_3276_3391,0.99
2026_3276_3392,0.99
2026_3276_3393,0.969804354923676
2026_3276_3394,0.99
2026_3276_3395,0.5841043939531334
2026_3276_3396,0.9640527369972806
2026_3276_3397,0.8625988969685942
2026_3276_3398,0.99
2026_3276_3399,0.99
2026_3276_3400,0.17308521903164736
2026_3276_3401,0.99
2026_3276_3402,0.99
2026_3276_3403,0.9090810523994777
2026_3276_3404,0.99
2026_3276_3405,0.967035600234556
2026_3276_3406,0.99
2026_3276_3407,0.99
2026_3276_3408,0.99
2026_3276_3409,0.99
2026_3276_3410,0.99
2026_3276_3411,0.99
2026_3276_3412,0.99
2026_3276_3413,0.99
2026_3276_3414,0.99
2026_3276_3415,0.99
2026_3276_3416,0.99
2026_3276_3417,0.2447523452654388
2026_3276_3418,0.99
2026_3276_3419,0.99
2026_3276_3420,0.99
2026_3276_3421,0.99
2026_3276_3422,0.99
2026_3276_3423,0.99
2026_3276_3424,0.99
2026_3276_3425,0.6637576977686067
2026_3276_3426,0.99
2026_3276_3427,0.99
2026_3276_3428,0.99
2026_3276_3429,0.99
2026_3276_3430,0.99
2026_3276_3431,0.99
2026_3276_3433,0.99
2026_3276_3434,0.99
2026_3276_3435,0.7673553327678306
2026_3276_3436,0.99
2026_3276_3437,0.9344573257245024
2026_3276_3438,0.9022188506915154
2026_3276_3439,0.9245073393930971
2026_3276_3441,0.99
2026_3276_3442,0.99
2026_3276_3443,0.99
2026_3276_3444,0.99
2026_3276_3447,0.99
2026_3276_3448,0.99
2026_3276_3449,0.8584288916494915
2026_3276_3450,0.99
2026_3276_3451,0.99
2026_3276_3452,0.7329381988042416
2026_3276_3453,0.9864580008811276
2026_3276_3454,0.99
2026_3276_3455,0.99
2026_3276_3456,0.99
2026_3276_3457,0.99
2026_3276_3458,0.99
2026_3276_3459,0.99
2026_3276_3460,0.99
2026_3276_3461,0.9699451736177804
2026_3276_3462,0.99
2026_3276_3463,0.99
2026_3276_3464,0.99
2026_3276_3465,0.99
2026_3276_3466,0.99
2026_3276_3467,0.99
2026_3276_3468,0.99
2026_3276_3469,0.99
2026_3276_3470,0.99
2026_3276_3471,0.99
2026_3276_3472,0.99
2026_3276_3473,0.99
2026_3276_3474,0.99
2026_3276_3475,0.99
2026_3276_3476,0.99
2026_3276_3477,0.99
2026_3276_3478,0.99
2026_3276_3479,0.99
2026_3276_3480,0.99
2026_3276_3481,0.99
2026_3277_3278,0.5661114648975107
2026_3277_3279,0.4195235723633841
2026_3277_3280,0.9182025097111667
2026_3277_3281,0.9400200122365444
2026_3277_3282,0.9810497565865174
2026_3277_3283,0.9794275040086454
2026_3277_3284,0.99
2026_3277_3285,0.99
2026_3277_3286,0.947887143812058
2026_3277_3287,0.99
2026_3277_3288,0.99
2026_3277_3290,0.99
2026_3277_3291,0.970297684226714
2026_3277_3292,0.99
2026_3277_3293,0.9011174195690708
2026_3277_3294,0.99
2026_3277_3295,0.9567014175719544
2026_3277_3296,0.99
2026_3277_3297,0.99
2026_3277_3298,0.99
2026_3277_3299,0.99
2026_3277_3300,0.99
2026_3277_3301,0.4581215475215844
2026_3277_3303,0.99
2026_3277_3304,0.6671195844550676
2026_3277_3305,0.99
2026_3277_3306,0.99
2026_3277_3307,0.99
2026_3277_3308,0.99
2026_3277_3309,0.99
2026_3277_3310,0.99
2026_3277_3311,0.99
2026_3277_3312,0.99
2026_3277_3313,0.8842897176414439
2026_3277_3314,0.3309747376756547
2026_3277_3315,0.99
2026_3277_3316,0.99
2026_3277_3317,0.9709090870203599
2026_3277_3318,0.99
2026_3277_3319,0.99
2026_3277_3320,0.99
2026_3277_3321,0.9679215667233492
2026_3277_3322,0.99
2026_3277_3323,0.37056826082639205
2026_3277_3324,0.99
2026_3277_3325,0.99
2026_3277_3326,0.38767550084471253
2026_3277_3328,0.30636088780419085
2026_3277_3329,0.5329938468056706
2026_3277_3330,0.99
2026_3277_3331,0.99
2026_3277_3332,0.6918954831555957
2026_3277_3333,0.963145467624811
2026_3277_3334,0.99
2026_3277_3335,0.9550741785800464
2026_3277_3336,0.99
2026_3277_3337,0.99
2026_3277_3338,0.9572863853333826
2026_3277_3339,0.9636772692942948
2026_3277_3340,0.99
2026_3277_3341,0.99
2026_3277_3342,0.99
2026_3277_3343,0.7847672544118773
2026_3277_3344,0.9382316140870601
2026_3277_3345,0.9837909531480409
2026_3277_3346,0.9423875162442452
2026_3277_3347,0.99
